News ID,Title,Time,Content
udn2017050505570,油價重挫約5% 創近半年來最低價,2017/05/05 05:57,世界油價今天重挫，紐約與倫敦市場原油期貨價格都重挫近5%，跌到去年11月以來最低價位，因為日增跡象顯示，石油輸出國家組織（OPEC）雖達成減產協議，仍未解決供應過剩現象。彭博社報導，在紐約商品交易所，美國市場基準商品西德州中級原油6月期貨價格大跌2.30美元，或4.8%，收在每桶45.52美元，是去年11月29日以來最低收盤價。倫敦市場北海布倫特原油7月期貨價格大跌2.41美元，或4.8%，收在48.38美元，是3月22日以來首度跌破每桶50美元價位，也創下去年11月29日以來最低價位。世界油價今天重挫，紐約與倫敦市場原油期貨價格都重挫近5%，跌到去年11月以來最低價位，因為日增跡象顯示，石油輸出國家組織（OPEC）雖達成減產協議，仍未解決供應過剩現象。彭博社報導，在紐約商品交易所，美國市場基準商品西德州中級原油6月期貨價格大跌2.30美元，或4.8%，收在每桶45.52美元，是去年11月29日以來最低收盤價。倫敦市場北海布倫特原油7月期貨價格大跌2.41美元，或4.8%，收在48.38美元，是3月22日以來首度跌破每桶50美元價位，也創下去年11月29日以來最低價位。
udn2017050505560,美股持平 特斯拉慘虧股價重挫5%,2017/05/05 05:56,儘管美國總統川普今天在國會贏得勝利，成功在眾議院通過健保改革法案，由於油價續弱，石油類股下挫，美國股市終場持平。電動車業龍頭特斯拉汽車公司因財報欠佳，股價暴跌5%。美國市場原油期貨價格今天大跌將近5%，收在每桶45.72美元，創下今年最低收盤價，埃克森美孚公司（ExxonMobil）與康菲石油公司（ConocoPhillips）等石油業者股價都重挫。道瓊工業指數終場微跌6.43點，或0.03%，收在20951.47點。標準普爾500指數微漲1.39點，或0.06%，收在2389.52點；那斯達克指數微漲2.79點，或0.05%，收在6075.34點。特斯拉汽車公司（Tesla Motors）股價暴跌5.0%，因為首季財報顯示淨虧損3億3000萬美元，遠超過去年同期的虧損1億2100萬美元。儘管美國總統川普今天在國會贏得勝利，成功在眾議院通過健保改革法案，由於油價續弱，石油類股下挫，美國股市終場持平。電動車業龍頭特斯拉汽車公司因財報欠佳，股價暴跌5%。美國市場原油期貨價格今天大跌將近5%，收在每桶45.72美元，創下今年最低收盤價，埃克森美孚公司（ExxonMobil）與康菲石油公司（ConocoPhillips）等石油業者股價都重挫。道瓊工業指數終場微跌6.43點，或0.03%，收在20951.47點。標準普爾500指數微漲1.39點，或0.06%，收在2389.52點；那斯達克指數微漲2.79點，或0.05%，收在6075.34點。特斯拉汽車公司（Tesla Motors）股價暴跌5.0%，因為首季財報顯示淨虧損3億3000萬美元，遠超過去年同期的虧損1億2100萬美元。
udn2017050504350,佳世達加速轉型 首季每股賺0.63元,2017/05/05 04:35,佳世達科技今天公布，第1季設計製造服務（DMS）營收新台幣236.1億元。第1季合併稅後盈餘新台幣12.9億元，其中歸屬母公司業主淨利12.3億元，稅後每股盈餘0.63元。佳世達指出，加速轉型有成，顯示器延續專業電競及高階機種產品穩健發展；投影機方面，加速放大超高解析度（4K2K）高階機種，與高附加價值機種數量，站穩全球市占第2；智慧解決方案，積極整合內部資源，並尋求外部合作有所成果，穩健前進。佳世達科技今天公布，第1季設計製造服務（DMS）營收新台幣236.1億元。第1季合併稅後盈餘新台幣12.9億元，其中歸屬母公司業主淨利12.3億元，稅後每股盈餘0.63元。佳世達指出，加速轉型有成，顯示器延續專業電競及高階機種產品穩健發展；投影機方面，加速放大超高解析度（4K2K）高階機種，與高附加價值機種數量，站穩全球市占第2；智慧解決方案，積極整合內部資源，並尋求外部合作有所成果，穩健前進。
udn2017050504050,歐記健保「死了」 新健保案眾院驚險過關,2017/05/05 04:05,新健保案名為「美國醫療法(American Health Care Act)」，以別於俗稱歐記健保的「可負擔健保法(Affordable Care Act)」。這是川普總統的一項重要的競選承諾，因此，新法案被認為是共和黨與川普的一項勝利。由於歐記健保的保費年年上漲，暴漲最厲害的亞利桑納州在今年的漲幅是116%，而且因為預期中以年輕人的保費來負擔其他病者的醫保，但是，年輕投保者的人數不如預期，以至保險公司虧損過大，紛紛退出歐記健保，導致五個州的人沒有選擇，因為他們只有一家歐記健保公司，三分之一的美國郡(counties)只有一家歐記健保公司。人們在別無選擇的情況下，只有任憑健保公司宰割。歐記健保另一個引起反彈的問題是，人們在付出高額保費後，卻仍然不敢去看醫生，因為很多歐記健保的自付額((deductibles)很高，一年4000美元到5000美元並不稀奇。於是，買了健保，但是，4000美元到5000美元以內的看病費用「自付」。買了健保，等於沒買。由共和黨控制的國會眾議院曾經草擬一份新健保案，遭到保守派共和黨眾議員反對，而在臨投票前尷尬地撤下。4日共和黨再度推出的新健保案，對保守派共和黨眾議員所堅持的條件做出讓步，而爭取到關鍵的票源。川普團隊所做的讓步中，最明顯的一條是保持歐記健保中的「帶病投保((pre-existing conditions)」，與歐記健保不同的是，這個「帶病投保」的負擔，並非由全部投保的人來均攤，而是由聯邦撥出一筆80億美元的專款，提供「帶病投保」。因此，一般人的保費不會因為少數人的病況，而波及他們的保費。4日的眾議院測試投票，新健保案輕鬆過關，因此，在投票前的共和黨議員情緒歡愉，CNN報導，共和黨在投票前在國會山莊地下室的休息區播放電影「洛基(Rocky)」影片主題曲，以激勵共和黨議員的熱情。在正式表決新健保案之前，眾議員先投票取消國會與他們幕僚的歐記健保豁免特權(ACA opt-out)。這是很多人不知道的一點，在民主黨策畫的歐記健保計畫下，他們強迫美國人購買健保，但是，他們讓自己與幕僚不受歐記健保的約束。新健保法案將再送國會參議院議決。參議院的共和黨也以52對48占多數。川普在眾院通過新健保案後，在白宮玫瑰花園會見共和黨眾議員。他說：「我們將贏得最後勝利。」他說，健保的保費(premiums)與自付額(deductibles)都將下降。他說，可負擔健保法案「基本死了(essentially dead)」。他並說，他對參議院通過新健保案很有信心。新健保案名為「美國醫療法(American Health Care Act)」，以別於俗稱歐記健保的「可負擔健保法(Affordable Care Act)」。這是川普總統的一項重要的競選承諾，因此，新法案被認為是共和黨與川普的一項勝利。由於歐記健保的保費年年上漲，暴漲最厲害的亞利桑納州在今年的漲幅是116%，而且因為預期中以年輕人的保費來負擔其他病者的醫保，但是，年輕投保者的人數不如預期，以至保險公司虧損過大，紛紛退出歐記健保，導致五個州的人沒有選擇，因為他們只有一家歐記健保公司，三分之一的美國郡(counties)只有一家歐記健保公司。人們在別無選擇的情況下，只有任憑健保公司宰割。歐記健保另一個引起反彈的問題是，人們在付出高額保費後，卻仍然不敢去看醫生，因為很多歐記健保的自付額((deductibles)很高，一年4000美元到5000美元並不稀奇。於是，買了健保，但是，4000美元到5000美元以內的看病費用「自付」。買了健保，等於沒買。由共和黨控制的國會眾議院曾經草擬一份新健保案，遭到保守派共和黨眾議員反對，而在臨投票前尷尬地撤下。4日共和黨再度推出的新健保案，對保守派共和黨眾議員所堅持的條件做出讓步，而爭取到關鍵的票源。川普團隊所做的讓步中，最明顯的一條是保持歐記健保中的「帶病投保((pre-existing conditions)」，與歐記健保不同的是，這個「帶病投保」的負擔，並非由全部投保的人來均攤，而是由聯邦撥出一筆80億美元的專款，提供「帶病投保」。因此，一般人的保費不會因為少數人的病況，而波及他們的保費。4日的眾議院測試投票，新健保案輕鬆過關，因此，在投票前的共和黨議員情緒歡愉，CNN報導，共和黨在投票前在國會山莊地下室的休息區播放電影「洛基(Rocky)」影片主題曲，以激勵共和黨議員的熱情。在正式表決新健保案之前，眾議員先投票取消國會與他們幕僚的歐記健保豁免特權(ACA opt-out)。這是很多人不知道的一點，在民主黨策畫的歐記健保計畫下，他們強迫美國人購買健保，但是，他們讓自己與幕僚不受歐記健保的約束。新健保法案將再送國會參議院議決。參議院的共和黨也以52對48占多數。川普在眾院通過新健保案後，在白宮玫瑰花園會見共和黨眾議員。他說：「我們將贏得最後勝利。」他說，健保的保費(premiums)與自付額(deductibles)都將下降。他說，可負擔健保法案「基本死了(essentially dead)」。他並說，他對參議院通過新健保案很有信心。
udn2017050503560,美海軍台裔軍官達認罪協議 不認間諜罪,2017/05/05 03:56,美國海軍被控間諜罪的台裔林姓軍官與政府達成協議後，今天同意承認數項罪名，但不包括為中國或台灣刺探機密的間諜罪。美聯社報導，林姓海軍少校（英文名Edward C.Lin）承認的罪名包括處理機密情報不當，傳播國防情報，未報告與外國人接觸，以及休假時謊報前往地點。林姓少校今天在維吉尼亞州諾福克（Norfolk）的海軍法庭接受審判，他和律師敲定這項認罪協議。海軍法庭法官今天下午計畫細查林姓少校被控罪行的細節。法庭文件並未披露林姓少校是為誰刺探機密，但官員去年告訴美聯社，涉案的國家是中國或台灣，也可能二者都有。林姓少校的姊妹珍妮（Jenny Lin）去年致函國會議員表示，海軍的指控缺乏證據。林姓少校2008年12月參加在夏威夷舉行的歸化儀式，海軍曾就此發布新聞稿，內容提及他是在14歲時和家人離開台灣到美國。美國海軍被控間諜罪的台裔林姓軍官與政府達成協議後，今天同意承認數項罪名，但不包括為中國或台灣刺探機密的間諜罪。美聯社報導，林姓海軍少校（英文名Edward C.Lin）承認的罪名包括處理機密情報不當，傳播國防情報，未報告與外國人接觸，以及休假時謊報前往地點。林姓少校今天在維吉尼亞州諾福克（Norfolk）的海軍法庭接受審判，他和律師敲定這項認罪協議。海軍法庭法官今天下午計畫細查林姓少校被控罪行的細節。法庭文件並未披露林姓少校是為誰刺探機密，但官員去年告訴美聯社，涉案的國家是中國或台灣，也可能二者都有。林姓少校的姊妹珍妮（Jenny Lin）去年致函國會議員表示，海軍的指控缺乏證據。林姓少校2008年12月參加在夏威夷舉行的歸化儀式，海軍曾就此發布新聞稿，內容提及他是在14歲時和家人離開台灣到美國。
udn2017050502280,廢除並替代「歐記健保」法案 美眾院表決通過,2017/05/05 02:28,上月撤案後，川普原本表示不玩了，改推稅改法案，但後來發覺稅改法案的阻力更大，又回頭推健保法案。而眾院共和黨提出的新版健保法案，在厄普頓（Fred Upton）與朗恩（Billy Long）兩位共和黨溫和派議員提出在五年內增加80億美元的帶病投保補助後，獲得溫和派的支持，掃除了法案在眾院過關的最後障礙。【中央社／華盛頓4日綜合外電】美國國會眾議院今天以些微差距通過廢除前總統歐巴馬時代健保法的主要內容，以共和黨版的新健保法取代，象徵共和黨籍總統川普贏得了重大的立法勝利，但在參院可能面臨苦戰。眾院表決時有217票贊成和213票反對，共和黨陣營正好取得足夠票數通過法案，接下來將送參議院審議。川普上任後致力推翻成為歐巴馬任內標誌的歐記健保（Obamacare），在前一次表決法案遭到挫敗後，川普投注自家政治資本支持法案，卯足全力與國會議員會面、打電話爭取支持。立場搖擺的溫和派共和黨議員原本擔心，推翻在2010年通過的歐記健保，恐將造成許多原本已有健康問題者失去醫療保險。但在與川普會面、提出妥協方案後，已轉為支持法案。上個月讓川普健保法案踢到鐵板的關鍵要角、保守的眾議院自由黨團（Freedom Caucus）也表示，他們這次可能支持新版法案，讓這項立法更加前景光明。不過，即便法案在眾議院通過，到參議院後還有一番艱辛路程，因為眾院版本的法案恐難獲得共和黨參議員支持。上月撤案後，川普原本表示不玩了，改推稅改法案，但後來發覺稅改法案的阻力更大，又回頭推健保法案。而眾院共和黨提出的新版健保法案，在厄普頓（Fred Upton）與朗恩（Billy Long）兩位共和黨溫和派議員提出在五年內增加80億美元的帶病投保補助後，獲得溫和派的支持，掃除了法案在眾院過關的最後障礙。【中央社／華盛頓4日綜合外電】美國國會眾議院今天以些微差距通過廢除前總統歐巴馬時代健保法的主要內容，以共和黨版的新健保法取代，象徵共和黨籍總統川普贏得了重大的立法勝利，但在參院可能面臨苦戰。眾院表決時有217票贊成和213票反對，共和黨陣營正好取得足夠票數通過法案，接下來將送參議院審議。川普上任後致力推翻成為歐巴馬任內標誌的歐記健保（Obamacare），在前一次表決法案遭到挫敗後，川普投注自家政治資本支持法案，卯足全力與國會議員會面、打電話爭取支持。立場搖擺的溫和派共和黨議員原本擔心，推翻在2010年通過的歐記健保，恐將造成許多原本已有健康問題者失去醫療保險。但在與川普會面、提出妥協方案後，已轉為支持法案。上個月讓川普健保法案踢到鐵板的關鍵要角、保守的眾議院自由黨團（Freedom Caucus）也表示，他們這次可能支持新版法案，讓這項立法更加前景光明。不過，即便法案在眾議院通過，到參議院後還有一番艱辛路程，因為眾院版本的法案恐難獲得共和黨參議員支持。
udn2017050502070,歐股走高 法大選前股市強勢勁揚,2017/05/05 02:07,歐洲主要股市今天同步收紅，主因法國7日即將舉行總統大選決選投票，而聲勢領先的中間派候選人馬克宏（Emmanuel Macron）獲看好將贏得這場關鍵選舉。法國股市表現超越其他歐洲股市，巴黎股市CAC 40指數終場大漲1.4%，收在5372.42點，創下2008年以來的最高水準。法蘭克福股市DAX 30指數上漲1.0%，收在12647.78點；倫敦股市金融時報百種股價指數（FTSE 100）上揚0.2%，收在7248.10點。歐洲主要股市今天同步收紅，主因法國7日即將舉行總統大選決選投票，而聲勢領先的中間派候選人馬克宏（Emmanuel Macron）獲看好將贏得這場關鍵選舉。法國股市表現超越其他歐洲股市，巴黎股市CAC 40指數終場大漲1.4%，收在5372.42點，創下2008年以來的最高水準。法蘭克福股市DAX 30指數上漲1.0%，收在12647.78點；倫敦股市金融時報百種股價指數（FTSE 100）上揚0.2%，收在7248.10點。
udn2017050501500,歐巴馬錄製影片 表態支持「法版歐巴馬」馬克宏,2017/05/05 01:50,而馬克宏的對手瑪蘅．雷朋有「女版川普」之稱，因此7日的法國總統決選是「法版歐巴馬」對決「女版川普」。川普可能認為雷朋贏面不大，未正式表態支持她。馬克宏陣營4日流傳歐巴馬錄製的影片，他在影片中說：「我很欣賞馬克宏打的選戰，他捍衛自由派價值，提出法國在歐洲和世界扮演重要角色的願景，他許給法國人民一個更美好的未來。他訴諸人民的希望，而不是他們的恐懼。」歐巴馬說：「我現在沒打算介入很多選舉，我本人也不必再選，但法國選舉對法國的未來，以及我們珍視的價值觀太重要了。」美國前總統在外國選舉中表態支持某一候選人十分罕見，美國前總統柯林頓2006年曾表態支持英國首相布朗。在法國大選第一輪投票前夕，歐巴馬打電話給馬克宏，祝他好運，但未正式表態支持他。 而馬克宏的對手瑪蘅．雷朋有「女版川普」之稱，因此7日的法國總統決選是「法版歐巴馬」對決「女版川普」。川普可能認為雷朋贏面不大，未正式表態支持她。馬克宏陣營4日流傳歐巴馬錄製的影片，他在影片中說：「我很欣賞馬克宏打的選戰，他捍衛自由派價值，提出法國在歐洲和世界扮演重要角色的願景，他許給法國人民一個更美好的未來。他訴諸人民的希望，而不是他們的恐懼。」歐巴馬說：「我現在沒打算介入很多選舉，我本人也不必再選，但法國選舉對法國的未來，以及我們珍視的價值觀太重要了。」美國前總統在外國選舉中表態支持某一候選人十分罕見，美國前總統柯林頓2006年曾表態支持英國首相布朗。在法國大選第一輪投票前夕，歐巴馬打電話給馬克宏，祝他好運，但未正式表態支持他。 
udn2017050501200,中資非法入侵大同 被金管會擋下,2017/05/05 01:20,約20~30億元大陸資金非法透過香港台資券商，大舉買進大同股票，並與市場派結盟爭奪經營權，被金管會查獲。金管會已拍板定案，陸資持有的大同股權「不得有投票權」，將大舉削弱市場派實力，牽動大同董監改選結果，也為日後可能發生的陸資非法掌握股權留下歷史性判例。金管會高度重視此案，除了此為國內首宗陸資非法投資股市的案件，買進標的又是足以象徵台灣的百年老企業大同，而且還介入敏感的經營權之爭；一旦處置失當，大同變成「中資企業」，恐引發巨大的政治效應。因此，金管會趕在下周四（5月11日）大同股東常會前，做出陸資不得有投票權的關鍵決定，力圖將爭議降至最低。據了解，近一個月來，金管會透過各種管道追查，去年9月起蜂擁買入大同股票的外資「究竟來自何方」，發現主要是一家具陸資背景的港商，透過永豐金證券香港子公司下單，規避陸資投資台股規定，在市場收購大同股票。金管會官員表示，依據「台灣地區與大陸地區人民關係條例」第93條之1，陸資未經主管機關許可，不得在台灣有投資行為，違者處最高60萬元罰款，並「停止其股東權利」與限期撤資，金管會就是依據這條禁止陸資有投票權，並勒令6個月內賣股離開。大同前十大股東名單中，前兩大股東分別是「永豐商業銀行受託保管永豐金證券(亞洲) 投資專戶」及「兆豐銀託管香港金融數據證券公司投資專戶」，持股高達9%與7%，比公司派的最大股東「大同大學」6.19%還多。市場人士說，這兩個帳戶並非大同的老外資，而是去年9月「突然冒出的」，引發公司質疑是「假外資」或「陸資」，趕緊向金管會檢舉，檢調也展開調查是否有炒股。市場派少了陸資助陣，應選九席中原本可以穩穩拿三席，如今出現變數，市場預估至少會少一席。至於違法幫陸資下單的永豐金證券香港子公司，由於最近也踩到中國輝山乳業地雷，官員表示，兩案將併案處理。由於不斷爆發重大缺失，很可能面臨撤照命運。約20~30億元大陸資金非法透過香港台資券商，大舉買進大同股票，並與市場派結盟爭奪經營權，被金管會查獲。金管會已拍板定案，陸資持有的大同股權「不得有投票權」，將大舉削弱市場派實力，牽動大同董監改選結果，也為日後可能發生的陸資非法掌握股權留下歷史性判例。金管會高度重視此案，除了此為國內首宗陸資非法投資股市的案件，買進標的又是足以象徵台灣的百年老企業大同，而且還介入敏感的經營權之爭；一旦處置失當，大同變成「中資企業」，恐引發巨大的政治效應。因此，金管會趕在下周四（5月11日）大同股東常會前，做出陸資不得有投票權的關鍵決定，力圖將爭議降至最低。據了解，近一個月來，金管會透過各種管道追查，去年9月起蜂擁買入大同股票的外資「究竟來自何方」，發現主要是一家具陸資背景的港商，透過永豐金證券香港子公司下單，規避陸資投資台股規定，在市場收購大同股票。金管會官員表示，依據「台灣地區與大陸地區人民關係條例」第93條之1，陸資未經主管機關許可，不得在台灣有投資行為，違者處最高60萬元罰款，並「停止其股東權利」與限期撤資，金管會就是依據這條禁止陸資有投票權，並勒令6個月內賣股離開。大同前十大股東名單中，前兩大股東分別是「永豐商業銀行受託保管永豐金證券(亞洲) 投資專戶」及「兆豐銀託管香港金融數據證券公司投資專戶」，持股高達9%與7%，比公司派的最大股東「大同大學」6.19%還多。市場人士說，這兩個帳戶並非大同的老外資，而是去年9月「突然冒出的」，引發公司質疑是「假外資」或「陸資」，趕緊向金管會檢舉，檢調也展開調查是否有炒股。市場派少了陸資助陣，應選九席中原本可以穩穩拿三席，如今出現變數，市場預估至少會少一席。至於違法幫陸資下單的永豐金證券香港子公司，由於最近也踩到中國輝山乳業地雷，官員表示，兩案將併案處理。由於不斷爆發重大缺失，很可能面臨撤照命運。
udn2017050501170,兩個女人「打」回選區 管媽、黃昭順誰掐誰？,2017/05/05 01:17,為了前瞻基礎建設特別條例草案，藍綠立委4日在立法院「鬧」成一團，有人掛彩；要爭取民進黨提名參選下屆高雄市長的立委管碧玲4日晚間在高雄市旗津區舉辦基層新市力說明會時，向到場的數百名民眾控訴遭同為高雄市籍立委的國民黨黃昭順咬、用指甲掐。黃昭順得知消息時反批管碧玲是「打人的喊救命」。管碧玲為了民進黨高雄市長初選，展開基層新市力說明會，旗津場之前已辦過7場。旗津場在福壽宮前廣場進行，廣場坐滿當地居民為她加油打氣。「管媽」歷數自己在高雄市政府任職時為地方爭取的許多建設，例如協調高雄軟體科學園區繼續建置，並向旗津居民喊出爭取黃線捷運延伸到旗津的政見。她談到高雄的軌道工程、行政院的前瞻基礎建設，話鋒一轉，向旗津人「控」4日在立法院審前瞻基礎建設特別條例草案時，因國民黨立委杯葛，立院議事無法進行，在一片混亂中，黃昭順咬她，也用指甲掐傷她。對於管碧玲的指控，黃昭順表示，有照片為證，是管碧玲上前拉住她脖子上的哨子繩，害她喘不過氣來，她為了保命，才用力甩開管碧玲的手，拉扯間指甲是戳到管的手。「是為了拚初選民調吧？」黃昭順說，她和陳宜民是國民黨在高雄市的兩席不分區立委，感覺上民進黨要參加高雄市長選舉黨內初選的立委好像不時拿他們兩人作文章，但這一次，她有照片為證，誰在立院受傷的、怎麼受傷的，都可受公評，她4日被民進黨立委衝撞，身上多處瘀青，才是受傷者。為了前瞻基礎建設特別條例草案，藍綠立委4日在立法院「鬧」成一團，有人掛彩；要爭取民進黨提名參選下屆高雄市長的立委管碧玲4日晚間在高雄市旗津區舉辦基層新市力說明會時，向到場的數百名民眾控訴遭同為高雄市籍立委的國民黨黃昭順咬、用指甲掐。黃昭順得知消息時反批管碧玲是「打人的喊救命」。管碧玲為了民進黨高雄市長初選，展開基層新市力說明會，旗津場之前已辦過7場。旗津場在福壽宮前廣場進行，廣場坐滿當地居民為她加油打氣。「管媽」歷數自己在高雄市政府任職時為地方爭取的許多建設，例如協調高雄軟體科學園區繼續建置，並向旗津居民喊出爭取黃線捷運延伸到旗津的政見。她談到高雄的軌道工程、行政院的前瞻基礎建設，話鋒一轉，向旗津人「控」4日在立法院審前瞻基礎建設特別條例草案時，因國民黨立委杯葛，立院議事無法進行，在一片混亂中，黃昭順咬她，也用指甲掐傷她。對於管碧玲的指控，黃昭順表示，有照片為證，是管碧玲上前拉住她脖子上的哨子繩，害她喘不過氣來，她為了保命，才用力甩開管碧玲的手，拉扯間指甲是戳到管的手。「是為了拚初選民調吧？」黃昭順說，她和陳宜民是國民黨在高雄市的兩席不分區立委，感覺上民進黨要參加高雄市長選舉黨內初選的立委好像不時拿他們兩人作文章，但這一次，她有照片為證，誰在立院受傷的、怎麼受傷的，都可受公評，她4日被民進黨立委衝撞，身上多處瘀青，才是受傷者。
udn2017050500390,眾院表決健保法案前 美股開盤持平,2017/05/05 00:39,在美國國會預期將針對健保法案進行表決之前，華爾街股市今天早盤維持平盤走勢。美股開盤大約15分鐘後，道瓊工業指數小幅上漲，來到20960.62點。標準普爾指數微漲，來到2388.39點；科技股那斯達克指數小跌0.1%，來到6067.94點。在美國國會預期將針對健保法案進行表決之前，華爾街股市今天早盤維持平盤走勢。美股開盤大約15分鐘後，道瓊工業指數小幅上漲，來到20960.62點。標準普爾指數微漲，來到2388.39點；科技股那斯達克指數小跌0.1%，來到6067.94點。
udn2017050500370,蔣臨沂返台推「寧靜革命」 接機民眾與警推擠,2017/05/05 00:37,自稱「平師」的蔣臨沂上月底在美國出席支持吳敦義活動後，宣稱他將返回台灣立法院外絕食抗議，晚上蔣臨沂搭乘CI-005班機返台，來自雲林與彰化的退休軍公教人員約六十人搭乘兩輛巴士到桃園機場接機，他在機場發表「寧靜革命」宣言，希望「不合作的力量會裂解邪惡的頑石政權，…讓寧靜革命的信念與行動重振中華民族！」蔣臨沂目前六十五歲，長期旅居美國，是美國中華正統基金會的發起人，他表示，這次的寧靜革命希望以「錯亂報稅」及「絕食」的方式來抗議，只要2百萬人採取錯亂報稅打亂稅收，就能拖垮蔡政府。有六十位退休軍公教人員前來聲援，航警局出動約150名警力維持秩序，這批群眾一下車就在停車場跟警方發生推擠衝突，試圖穿著「寧靜革命」的T恤直接衝入機場內，由於桃園機場是集會遊行的「禁止地區」，警方第一次舉牌警告，在與警方協調後，這些退休人員進入入境大廳接機，蔣臨沂與接機民眾會合後，在入境大廳外高喊「小英下台」、「人民團結」與「台灣萬歲」，警方這時第二次舉牌警告，蔣臨沂與聲援群眾立刻解散離去。自稱「平師」的蔣臨沂上月底在美國出席支持吳敦義活動後，宣稱他將返回台灣立法院外絕食抗議，晚上蔣臨沂搭乘CI-005班機返台，來自雲林與彰化的退休軍公教人員約六十人搭乘兩輛巴士到桃園機場接機，他在機場發表「寧靜革命」宣言，希望「不合作的力量會裂解邪惡的頑石政權，…讓寧靜革命的信念與行動重振中華民族！」蔣臨沂目前六十五歲，長期旅居美國，是美國中華正統基金會的發起人，他表示，這次的寧靜革命希望以「錯亂報稅」及「絕食」的方式來抗議，只要2百萬人採取錯亂報稅打亂稅收，就能拖垮蔡政府。有六十位退休軍公教人員前來聲援，航警局出動約150名警力維持秩序，這批群眾一下車就在停車場跟警方發生推擠衝突，試圖穿著「寧靜革命」的T恤直接衝入機場內，由於桃園機場是集會遊行的「禁止地區」，警方第一次舉牌警告，在與警方協調後，這些退休人員進入入境大廳接機，蔣臨沂與接機民眾會合後，在入境大廳外高喊「小英下台」、「人民團結」與「台灣萬歲」，警方這時第二次舉牌警告，蔣臨沂與聲援群眾立刻解散離去。
udn2017050500320,台旅會北京辦7歲了 奮力向前拚觀光,2017/05/05 00:32,台旅會北京辦事處今天舉辦成立7週年活動，授旗16名中國大陸旅遊達人6月赴台體驗深度遊。台旅會北京辦事處主任楊瑞宗說，將繼續奮力向前推展台灣觀光，不受陸客多少影響。台灣海峽兩岸觀光旅遊協會北京辦事處下午舉辦成立7週年及旅遊達人授旗活動。台旅會會長周永暉雖未到場，但親筆提詞「智慧創新須有成、旅遊優質搶先行、交流兩岸觀光業、體驗人生寶島情」贈予北京辦事處。台旅會顧問洪東濤表示，周永暉期盼未來兩岸旅遊產品更多元，多開創一些分區遊、主題遊等深度體驗產品，並藉此轉型期加強提升在台旅遊的質與量。被問及520後推廣旅遊考驗是否更大，楊瑞宗表示，就推展行銷觀光而言，「520對我們來講沒有什麼特別的意義，我們每天都是努力地、腳踏實地地奮力向前」。他表示，站在台灣的立場，當然希望中國大陸多開放赴台自由行的城市，但這須經兩岸觀光「小兩會」協商。北京辦事處作為執行單位，任務就是「把我們的好山、好水、好人情推展給我們大陸的好朋友」。楊瑞宗說，台旅會行銷重點鎖定自由行陸客，因此徵選16名旅遊達人當種子，但同樣兼顧團客的主題旅遊、分區旅遊等優質行程。「我們的推動不受陸客多或少，或是其他形勢有所影響。」這些旅遊達人預定6月中下旬赴台體驗深度旅遊，計劃10月在中國大陸5所大專院校舉辦分享會，和更多年輕學生和喜愛自由行的族群面對面交流。今年初赴台旅遊直播吸引逾2000萬人次的許川說，很多人透過直播影像和聲音見到寧夏夜市、鹽水蜂炮。6月將再度赴台直播的他粉絲已破1000萬，這次打算介紹台南「度小月擔仔麵」的故事給大陸網友。台旅會北京辦事處今天舉辦成立7週年活動，授旗16名中國大陸旅遊達人6月赴台體驗深度遊。台旅會北京辦事處主任楊瑞宗說，將繼續奮力向前推展台灣觀光，不受陸客多少影響。台灣海峽兩岸觀光旅遊協會北京辦事處下午舉辦成立7週年及旅遊達人授旗活動。台旅會會長周永暉雖未到場，但親筆提詞「智慧創新須有成、旅遊優質搶先行、交流兩岸觀光業、體驗人生寶島情」贈予北京辦事處。台旅會顧問洪東濤表示，周永暉期盼未來兩岸旅遊產品更多元，多開創一些分區遊、主題遊等深度體驗產品，並藉此轉型期加強提升在台旅遊的質與量。被問及520後推廣旅遊考驗是否更大，楊瑞宗表示，就推展行銷觀光而言，「520對我們來講沒有什麼特別的意義，我們每天都是努力地、腳踏實地地奮力向前」。他表示，站在台灣的立場，當然希望中國大陸多開放赴台自由行的城市，但這須經兩岸觀光「小兩會」協商。北京辦事處作為執行單位，任務就是「把我們的好山、好水、好人情推展給我們大陸的好朋友」。楊瑞宗說，台旅會行銷重點鎖定自由行陸客，因此徵選16名旅遊達人當種子，但同樣兼顧團客的主題旅遊、分區旅遊等優質行程。「我們的推動不受陸客多或少，或是其他形勢有所影響。」這些旅遊達人預定6月中下旬赴台體驗深度旅遊，計劃10月在中國大陸5所大專院校舉辦分享會，和更多年輕學生和喜愛自由行的族群面對面交流。今年初赴台旅遊直播吸引逾2000萬人次的許川說，很多人透過直播影像和聲音見到寧夏夜市、鹽水蜂炮。6月將再度赴台直播的他粉絲已破1000萬，這次打算介紹台南「度小月擔仔麵」的故事給大陸網友。
